text	label
tell me what ingredients i will need to make this meal	ingredients_list
how can i make my own doughnuts/what ingredients	ingredients_list
what should i get to make the jamaican patties	ingredients_list
what ingredients does agor agor need	ingredients_list
i need a list of ingredients required to make lamb stew	ingredients_list
what ingredients go in mashed potato	ingredients_list
can you tell me the ingredients used in pasta sauce	ingredients_list
what stuff would i need to make tortellini	ingredients_list
what do i need to make a cajun chili	ingredients_list
what goes into a strawberry smoothie	ingredients_list
what do you need to make general tsao's chicken	ingredients_list
what do i need to make macaroni	ingredients_list
what should i grab to make a german chocolate cake	ingredients_list
what ingredients do i need for philly cheesesteaks	ingredients_list
what do you need to make dandelion wine properly	ingredients_list
what food do you need to make lasagna	ingredients_list
i need to know what ingredients are in a french baguette	ingredients_list
i want to make a meat stew what ingredients do i need	ingredients_list
what are some good southern bbq restaurants in nashville	restaurant_suggestion
can you suggest some quality chinese restaurants in oklahoma city	restaurant_suggestion
name a good restaurant near me	restaurant_suggestion
i need reviews for places serving tacos in chicago	restaurant_suggestion
could you suggest a french restaurant, please	restaurant_suggestion
please find me some good thai restaurants in new york city	restaurant_suggestion
where should i go for food tonight	restaurant_suggestion
suggest a restaurant for me to eat tonight, please	restaurant_suggestion
in boston, what are the best pizza places	restaurant_suggestion
give me a list of places that serve the best wings in charlotte	restaurant_suggestion
i need to know what restaurants are near me	restaurant_suggestion
i want sushi, is there any good place in ho chi minh	restaurant_suggestion
help me find a good sushi spot in chicago	restaurant_suggestion
i want to eat mediterranean fare with at least four stars, near me	restaurant_suggestion
i feel like going out for sushi tonight who in the area serves good sushi	restaurant_suggestion
could you locate me some good places in kentucky that serve sushi	restaurant_suggestion
suggest some restaurants	restaurant_suggestion
are there any decent places to get seafood in seattle	restaurant_suggestion
what are some good places in kentucky that serve sushi	restaurant_suggestion
what are some good mexican restaurants in indianapolis	restaurant_suggestion
show me some restaurants that have high reviews for eating out	restaurant_suggestion
its date night and we cant decide where to go help	restaurant_suggestion
tell me some good mexican restaurants in dallas	restaurant_suggestion
i want to go out to eat but have no idea where to go, do you know of any places	restaurant_suggestion
help me pick a nice restaurant to dine at	restaurant_suggestion
are there some good thai restaurants in san antonio	restaurant_suggestion
can you list off 4 star restaurants	restaurant_suggestion
what are the best italian restaurants in chicago	restaurant_suggestion
any good pizza restaurants around here	restaurant_suggestion
where do people go to eat in this town	restaurant_suggestion
what's a highly rated place for steak in omaha	restaurant_suggestion
are there decent seafood restaurants in portland	restaurant_suggestion
i need some suggestions for dinner places tonight	restaurant_suggestion
i need a list of good places to eat near me	restaurant_suggestion
where can i go to eat	restaurant_suggestion
give me some restaurant suggestions	restaurant_suggestion
