text	label
i'd like to add pancake mix to my shopping list if it's not already there	shopping_list_update
i'm out of bananas; add to shopping list	shopping_list_update
on my shopping list, remove eggs	shopping_list_update
add eggs to my shopping list if it's not already there	shopping_list_update
is milk in my shopping list if not, add it	shopping_list_update
i would like to put carrots on my list for shopping	shopping_list_update
milk should be added to my shopping list	shopping_list_update
we no longer need fries on the shopping lisr	shopping_list_update
add sprite to my shopping list	shopping_list_update
do i have milk on my shopping list please add it if it is not	shopping_list_update
may i suggest we put paper towels on my list for shopping	shopping_list_update
can you add carrots to my shopping list and delete potatoes	shopping_list_update
make sure bread gets added to my shopping list	shopping_list_update
take paper towels off of my shopping list	shopping_list_update
do i have peanuts on my shopping list if not please add it	shopping_list_update
i need to add cherrios to the grocery list	shopping_list_update
add corn to my shopping list and remove wine	shopping_list_update
would you remove bread from my shopping list and add bread	shopping_list_update
please take away the fries from the shopping list	shopping_list_update
add apples to my to do shopping list	shopping_list_update
please add sugar to my shopping list if it's not on it	shopping_list_update
are bananas on the list, if not can you add them	shopping_list_update
delete soda from my shopping list and add water to it	shopping_list_update
can you add cherrios to my shopping list	shopping_list_update
x on the shopping list please	shopping_list_update
my shopping list should have carrots on it	shopping_list_update
can we put sunscreen on my list for shopping	shopping_list_update
